time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw
5.0,-4.2642,2.5003,4.5405,0.3363,1.0332,0.2212
10.0,-4.2642,2.5003,4.5405,0.3363,1.0332,0.2212
15.0,-4.2642,2.5003,4.5405,-0.1365,0.9764,-0.2137
20.0,-4.2642,2.5003,4.5405,-0.1365,0.9764,-0.2137
25.0,-4.0678,-1.2178,4.8533,-0.1365,0.9764,-0.2137
30.0,-4.0678,-1.2178,4.8533,-0.1365,0.9764,-0.2137
36.0,-4.0678,-1.2178,4.8533,-0.1365,0.9764,-0.2137
40.0,-4.0678,-1.2178,4.8533,-0.1365,0.9764,-0.2137
45.0,-4.0678,-1.2178,4.8533,0.0602,1.6362,0.7948
50.0,-2.3389,-0.498,2.5691,0.0602,1.6362,0.7948
55.0,-2.3389,-0.498,2.5691,0.0602,1.6362,0.7948
60.0,-2.3389,-0.498,2.5691,0.0602,1.6362,0.7948
65.0,-2.3389,-0.498,2.5691,0.0602,1.6362,0.7948
70.0,-2.3389,-0.498,2.5691,0.0602,1.6362,0.7948
75.0,-2.3389,-0.498,2.5691,0.0602,1.6362,0.7948
80.0,-4.1013,-0.8889,2.1283,-1.1854,2.8885,1.3666
85.0,-4.1013,-0.8889,2.1283,-1.1854,2.8885,1.3666
90.0,-4.1013,-0.8889,2.1283,-1.1854,2.8885,1.3666
95.0,-4.1013,-0.8889,2.1283,-1.1854,2.8885,1.3666
100.0,-4.1013,-0.8889,2.1283,-1.1854,2.8885,1.3666
105.0,-4.1013,-0.8889,2.1283,-1.1854,2.8885,1.3666
110.0,-2.6071,-0.846,1.3038,-2.6344,3.4224,2.1277
115.0,-2.6071,-0.846,1.3038,-2.6344,3.4224,2.1277
120.0,-2.6071,-0.846,1.3038,-2.6344,3.4224,2.1277
125.0,-2.6071,-0.846,1.3038,-2.6344,3.4224,2.1277
131.0,-2.6071,-0.846,1.3038,-2.6344,3.4224,2.1277
135.0,-2.3868,-2.3761,0.0953,-2.6344,3.4224,2.1277
140.0,-2.3868,-2.3761,0.0953,-4.1194,4.4664,1.5737
145.0,-2.3868,-2.3761,0.0953,-4.1194,4.4664,1.5737
150.0,-2.3868,-2.3761,0.0953,-4.1194,4.4664,1.5737
155.0,-2.3868,-2.3761,0.0953,-4.1194,4.4664,1.5737
